Id;Title;Artist;Year;Duo;Explicit;"Date Added";Styles;Languages
49375;"Tennessee Whiskey";"Chris Stapleton";2015;0;0;2015-07-21;Blues,Country,Soul,Rock;English
12543;Creep;Radiohead;1992;0;1;2008-03-07;Rock,Alternative;English
6534;"Sweet Caroline";"Neil Diamond";1969;0;0;2011-05-31;Pop;English
56442;Shallow;"A Star is Born (2018 film)";2018;1;0;2018-10-15;Soundtrack,Pop,Duet;English
90690;"Choosin' Texas";"Ella Langley";2025;0;0;2025-11-13;Country;English
12617;"Bohemian Rhapsody";Queen;1975;0;0;2008-07-21;Rock;English
5632;"Mr. Brightside";"The Killers";2003;0;0;2016-03-21;Alternative,Pop,Rock;English
53998;Valerie;"Amy Winehouse";2007;0;0;2018-01-23;Pop,Soul;English
14609;"Don't Stop Believin'";Journey;1981;0;0;2008-01-22;Rock,Pop;English
5103;"My Way";"Frank Sinatra";1969;0;0;2007-05-29;Jazz,Pop;English
14121;"Take Me Home, Country Roads";"John Denver";1971;0;0;2011-05-31;Country,Folk;English
7300;"Dancing Queen";ABBA;1976;0;0;2015-03-27;Disco,Pop;English
13469;"Before He Cheats";"Carrie Underwood";2006;0;0;2007-12-27;Country;English
8530;"I Want It That Way";"Backstreet Boys";1999;0;0;2007-09-12;"Teen pop";English
6475;"What's Up?";"4 Non Blondes";1993;0;0;2015-11-05;Rock,Pop;English
79097;"Pink Pony Club";"Chappell Roan";2020;0;0;2024-02-05;Pop;English
14236;Zombie;"The Cranberries";1994;0;0;2011-11-02;Rock,Alternative;English
11646;"J'irai où tu iras";"Céline Dion";1995;1;0;2016-03-21;"French pop,Duet";French
36600;"Can't Help Falling in Love";"Elvis Presley";1961;0;0;2011-05-30;Love,Soundtrack;English
7064;Picture;"Kid Rock";2001;1;0;2015-09-09;Country,Duet;English
10973;Dreams;"Fleetwood Mac";1977;0;0;2016-03-25;"Soft rock";English
6229;"Neon Moon";"Brooks & Dunn";1991;0;0;2011-05-31;Country;English
5318;Unwritten;"Natasha Bedingfield";2004;0;0;2007-09-10;"Pop,Soft rock,Teen pop";English
19332;"Piano Man";"Billy Joel";1973;0;0;2008-07-18;"Soft rock";English
13272;"Teenage Dirtbag";Wheatus;2000;0;1;2011-11-29;Alternative,Rock,Soundtrack;English
7125;"Friends in Low Places";"Garth Brooks";1990;0;0;2007-05-31;Country;English
5468;"I Wanna Dance with Somebody";"Whitney Houston";1987;0;0;2012-03-05;Synthpop,Pop;English
11335;Wonderwall;Oasis;1995;0;0;2011-05-31;Rock,Alternative;English
41659;"Beauty and a Beat";"Justin Bieber";2012;0;1;2012-10-17;"Dance,Pop,R&B,Teen pop";English
12258;"Billie Jean";"Michael Jackson";1982;0;0;2011-05-31;Disco,Pop,Funk;English
88727;Golden;"KPop Demon Hunters";2025;1;0;2025-07-28;Soundtrack,Duet;English,Korean
27935;Baby;"Justin Bieber";2010;1;0;2011-05-30;"Teen pop,Duet";English
11902;"Confessions nocturnes";Diam's;2006;1;1;2016-12-07;Rap,Hip-Hop,R&B,Duet;French
36011;"Someone Like You";Adele;2011;0;0;2011-05-30;Pop,Soul,Love;English
16401;"Your Man";"Josh Turner";2005;0;0;2011-11-30;Country;English
9673;"Man! I Feel Like a Woman!";"Shania Twain";1996;0;0;2016-03-21;Country,Pop;English
73087;Flowers;"Miley Cyrus";2023;0;0;2023-01-25;Pop;English
75892;"Lose Control";"Teddy Swims";2023;0;0;2023-07-26;Soul;English
8747;Angels;"Robbie Williams";1997;0;0;2007-05-04;Pop,Rock;English
12320;Jolene;"Dolly Parton";1973;0;0;2011-05-31;Country;English
7383;Kryptonite;"3 Doors Down";2000;0;0;2008-03-21;Rock;English
5921;"I Will Survive";"Gloria Gaynor";1978;0;0;2007-05-04;Disco;English
7302;"Mamma Mia";ABBA;1975;0;0;2015-06-17;Disco,Pop;English
